date_id,date_actual,day_suffix,day_name,day_of_year,week_of_month,week_of_year,month_actual,month_name,month_name_abbreviated,quarter_actual,quarter_name,year_actual,is_weekend,is_holiday,is_working_day
20851026,10/26/85,26th,Friday,299,4,43,10,October,Oct,4,Fourth,2085,FALSE,FALSE,
20851027,10/27/85,27th,Saturday,300,4,43,10,October,Oct,4,Fourth,2085,TRUE,FALSE,
20851028,10/28/85,28th,Sunday,301,4,43,10,October,Oct,4,Fourth,2085,TRUE,FALSE,
20851029,10/29/85,29th,Monday,302,5,44,10,October,Oct,4,Fourth,2085,FALSE,FALSE,
20851030,10/30/85,30th,Tuesday,303,5,44,10,October,Oct,4,Fourth,2085,FALSE,FALSE,
20851031,10/31/85,31st,Wednesday,304,5,44,10,October,Oct,4,Fourth,2085,FALSE,FALSE,
20851101,11/01/85,1st,Thursday,305,1,44,11,November,Nov,4,Fourth,2085,FALSE,FALSE,
20851102,11/02/85,2nd,Friday,306,1,44,11,November,Nov,4,Fourth,2085,FALSE,FALSE,
20851103,11/03/85,3rd,Saturday,307,1,44,11,November,Nov,4,Fourth,2085,TRUE,FALSE,
20851104,11/04/85,4th,Sunday,308,1,44,11,November,Nov,4,Fourth,2085,TRUE,FALSE,
20851105,11/05/85,5th,Monday,309,1,45,11,November,Nov,4,Fourth,2085,FALSE,FALSE,
20851106,11/06/85,6th,Tuesday,310,1,45,11,November,Nov,4,Fourth,2085,FALSE,FALSE,
20851107,11/07/85,7th,Wednesday,311,1,45,11,November,Nov,4,Fourth,2085,FALSE,FALSE,
20851108,11/08/85,8th,Thursday,312,2,45,11,November,Nov,4,Fourth,2085,FALSE,FALSE,
20851109,11/09/85,9th,Friday,313,2,45,11,November,Nov,4,Fourth,2085,FALSE,FALSE,
20851110,11/10/85,10th,Saturday,314,2,45,11,November,Nov,4,Fourth,2085,TRUE,FALSE,
20851111,11/11/85,11th,Sunday,315,2,45,11,November,Nov,4,Fourth,2085,TRUE,FALSE,
20851112,11/12/85,12th,Monday,316,2,46,11,November,Nov,4,Fourth,2085,FALSE,FALSE,
20851113,11/13/85,13th,Tuesday,317,2,46,11,November,Nov,4,Fourth,2085,FALSE,FALSE,
20851114,11/14/85,14th,Wednesday,318,2,46,11,November,Nov,4,Fourth,2085,FALSE,FALSE,
20851115,11/15/85,15th,Thursday,319,3,46,11,November,Nov,4,Fourth,2085,FALSE,FALSE,
20851116,11/16/85,16th,Friday,320,3,46,11,November,Nov,4,Fourth,2085,FALSE,FALSE,
20851117,11/17/85,17th,Saturday,321,3,46,11,November,Nov,4,Fourth,2085,TRUE,FALSE,
20851118,11/18/85,18th,Sunday,322,3,46,11,November,Nov,4,Fourth,2085,TRUE,FALSE,
20851119,11/19/85,19th,Monday,323,3,47,11,November,Nov,4,Fourth,2085,FALSE,FALSE,
20851120,11/20/85,20th,Tuesday,324,3,47,11,November,Nov,4,Fourth,2085,FALSE,FALSE,
20851121,11/21/85,21st,Wednesday,325,3,47,11,November,Nov,4,Fourth,2085,FALSE,FALSE,
20851122,11/22/85,22nd,Thursday,326,4,47,11,November,Nov,4,Fourth,2085,FALSE,FALSE,
20851123,11/23/85,23rd,Friday,327,4,47,11,November,Nov,4,Fourth,2085,FALSE,FALSE,
20851124,11/24/85,24th,Saturday,328,4,47,11,November,Nov,4,Fourth,2085,TRUE,FALSE,
20851125,11/25/85,25th,Sunday,329,4,47,11,November,Nov,4,Fourth,2085,TRUE,FALSE,
20851126,11/26/85,26th,Monday,330,4,48,11,November,Nov,4,Fourth,2085,FALSE,FALSE,
20851127,11/27/85,27th,Tuesday,331,4,48,11,November,Nov,4,Fourth,2085,FALSE,FALSE,
20851128,11/28/85,28th,Wednesday,332,4,48,11,November,Nov,4,Fourth,2085,FALSE,FALSE,
20851129,11/29/85,29th,Thursday,333,5,48,11,November,Nov,4,Fourth,2085,FALSE,FALSE,
20851130,11/30/85,30th,Friday,334,5,48,11,November,Nov,4,Fourth,2085,FALSE,FALSE,
20851201,12/01/85,1st,Saturday,335,1,48,12,December,Dec,4,Fourth,2085,TRUE,FALSE,
20851202,12/02/85,2nd,Sunday,336,1,48,12,December,Dec,4,Fourth,2085,TRUE,FALSE,
20851203,12/03/85,3rd,Monday,337,1,49,12,December,Dec,4,Fourth,2085,FALSE,FALSE,
20851204,12/04/85,4th,Tuesday,338,1,49,12,December,Dec,4,Fourth,2085,FALSE,FALSE,
20851205,12/05/85,5th,Wednesday,339,1,49,12,December,Dec,4,Fourth,2085,FALSE,FALSE,
20851206,12/06/85,6th,Thursday,340,1,49,12,December,Dec,4,Fourth,2085,FALSE,FALSE,
20851207,12/07/85,7th,Friday,341,1,49,12,December,Dec,4,Fourth,2085,FALSE,FALSE,
20851208,12/08/85,8th,Saturday,342,2,49,12,December,Dec,4,Fourth,2085,TRUE,FALSE,
20851209,12/09/85,9th,Sunday,343,2,49,12,December,Dec,4,Fourth,2085,TRUE,FALSE,
20851210,12/10/85,10th,Monday,344,2,50,12,December,Dec,4,Fourth,2085,FALSE,FALSE,
20851211,12/11/85,11th,Tuesday,345,2,50,12,December,Dec,4,Fourth,2085,FALSE,FALSE,
20851212,12/12/85,12th,Wednesday,346,2,50,12,December,Dec,4,Fourth,2085,FALSE,FALSE,
20851213,12/13/85,13th,Thursday,347,2,50,12,December,Dec,4,Fourth,2085,FALSE,FALSE,
20851214,12/14/85,14th,Friday,348,2,50,12,December,Dec,4,Fourth,2085,FALSE,FALSE,
20851215,12/15/85,15th,Saturday,349,3,50,12,December,Dec,4,Fourth,2085,TRUE,FALSE,
20851216,12/16/85,16th,Sunday,350,3,50,12,December,Dec,4,Fourth,2085,TRUE,FALSE,
20851217,12/17/85,17th,Monday,351,3,51,12,December,Dec,4,Fourth,2085,FALSE,FALSE,
20851218,12/18/85,18th,Tuesday,352,3,51,12,December,Dec,4,Fourth,2085,FALSE,FALSE,
20851219,12/19/85,19th,Wednesday,353,3,51,12,December,Dec,4,Fourth,2085,FALSE,FALSE,
20851220,12/20/85,20th,Thursday,354,3,51,12,December,Dec,4,Fourth,2085,FALSE,FALSE,
20851221,12/21/85,21st,Friday,355,3,51,12,December,Dec,4,Fourth,2085,FALSE,FALSE,
20851222,12/22/85,22nd,Saturday,356,4,51,12,December,Dec,4,Fourth,2085,TRUE,FALSE,
20851223,12/23/85,23rd,Sunday,357,4,51,12,December,Dec,4,Fourth,2085,TRUE,FALSE,
20851224,12/24/85,24th,Monday,358,4,52,12,December,Dec,4,Fourth,2085,FALSE,FALSE,
20851225,12/25/85,25th,Tuesday,359,4,52,12,December,Dec,4,Fourth,2085,FALSE,FALSE,
20851226,12/26/85,26th,Wednesday,360,4,52,12,December,Dec,4,Fourth,2085,FALSE,FALSE,
20851227,12/27/85,27th,Thursday,361,4,52,12,December,Dec,4,Fourth,2085,FALSE,FALSE,
20851228,12/28/85,28th,Friday,362,4,52,12,December,Dec,4,Fourth,2085,FALSE,FALSE,
20851229,12/29/85,29th,Saturday,363,5,52,12,December,Dec,4,Fourth,2085,TRUE,FALSE,
20851230,12/30/85,30th,Sunday,364,5,52,12,December,Dec,4,Fourth,2085,TRUE,FALSE,
20851231,12/31/85,31st,Monday,365,5,1,12,December,Dec,4,Fourth,2085,FALSE,FALSE,
20860101,01/01/86,1st,Tuesday,1,1,1,1,January,Jan,1,First,2086,FALSE,FALSE,
20860102,01/02/86,2nd,Wednesday,2,1,1,1,January,Jan,1,First,2086,FALSE,FALSE,
20860103,01/03/86,3rd,Thursday,3,1,1,1,January,Jan,1,First,2086,FALSE,FALSE,
20860104,01/04/86,4th,Friday,4,1,1,1,January,Jan,1,First,2086,FALSE,FALSE,
20860105,01/05/86,5th,Saturday,5,1,1,1,January,Jan,1,First,2086,TRUE,FALSE,
20860106,01/06/86,6th,Sunday,6,1,1,1,January,Jan,1,First,2086,TRUE,FALSE,
20860107,01/07/86,7th,Monday,7,1,2,1,January,Jan,1,First,2086,FALSE,FALSE,
20860108,01/08/86,8th,Tuesday,8,2,2,1,January,Jan,1,First,2086,FALSE,FALSE,
20860109,01/09/86,9th,Wednesday,9,2,2,1,January,Jan,1,First,2086,FALSE,FALSE,
20860110,01/10/86,10th,Thursday,10,2,2,1,January,Jan,1,First,2086,FALSE,FALSE,
20860111,01/11/86,11th,Friday,11,2,2,1,January,Jan,1,First,2086,FALSE,FALSE,
20860112,01/12/86,12th,Saturday,12,2,2,1,January,Jan,1,First,2086,TRUE,FALSE,
20860113,01/13/86,13th,Sunday,13,2,2,1,January,Jan,1,First,2086,TRUE,FALSE,
20860114,01/14/86,14th,Monday,14,2,3,1,January,Jan,1,First,2086,FALSE,FALSE,
20860115,01/15/86,15th,Tuesday,15,3,3,1,January,Jan,1,First,2086,FALSE,FALSE,
20860116,01/16/86,16th,Wednesday,16,3,3,1,January,Jan,1,First,2086,FALSE,FALSE,
20860117,01/17/86,17th,Thursday,17,3,3,1,January,Jan,1,First,2086,FALSE,FALSE,
20860118,01/18/86,18th,Friday,18,3,3,1,January,Jan,1,First,2086,FALSE,FALSE,
20860119,01/19/86,19th,Saturday,19,3,3,1,January,Jan,1,First,2086,TRUE,FALSE,
20860120,01/20/86,20th,Sunday,20,3,3,1,January,Jan,1,First,2086,TRUE,FALSE,
20860121,01/21/86,21st,Monday,21,3,4,1,January,Jan,1,First,2086,FALSE,FALSE,
20860122,01/22/86,22nd,Tuesday,22,4,4,1,January,Jan,1,First,2086,FALSE,FALSE,
20860123,01/23/86,23rd,Wednesday,23,4,4,1,January,Jan,1,First,2086,FALSE,FALSE,
20860124,01/24/86,24th,Thursday,24,4,4,1,January,Jan,1,First,2086,FALSE,FALSE,
20860125,01/25/86,25th,Friday,25,4,4,1,January,Jan,1,First,2086,FALSE,FALSE,
20860126,01/26/86,26th,Saturday,26,4,4,1,January,Jan,1,First,2086,TRUE,FALSE,
20860127,01/27/86,27th,Sunday,27,4,4,1,January,Jan,1,First,2086,TRUE,FALSE,
20860128,01/28/86,28th,Monday,28,4,5,1,January,Jan,1,First,2086,FALSE,FALSE,
20860129,01/29/86,29th,Tuesday,29,5,5,1,January,Jan,1,First,2086,FALSE,FALSE,
20860130,01/30/86,30th,Wednesday,30,5,5,1,January,Jan,1,First,2086,FALSE,FALSE,
20860131,01/31/86,31st,Thursday,31,5,5,1,January,Jan,1,First,2086,FALSE,FALSE,
20860201,02/01/86,1st,Friday,32,1,5,2,February,Feb,1,First,2086,FALSE,FALSE,
20860202,02/02/86,2nd,Saturday,33,1,5,2,February,Feb,1,First,2086,TRUE,FALSE,
20860203,02/03/86,3rd,Sunday,34,1,5,2,February,Feb,1,First,2086,TRUE,FALSE,
20860204,02/04/86,4th,Monday,35,1,6,2,February,Feb,1,First,2086,FALSE,FALSE,
20860205,02/05/86,5th,Tuesday,36,1,6,2,February,Feb,1,First,2086,FALSE,FALSE,
20860206,02/06/86,6th,Wednesday,37,1,6,2,February,Feb,1,First,2086,FALSE,FALSE,
20860207,02/07/86,7th,Thursday,38,1,6,2,February,Feb,1,First,2086,FALSE,FALSE,
20860208,02/08/86,8th,Friday,39,2,6,2,February,Feb,1,First,2086,FALSE,FALSE,
20860209,02/09/86,9th,Saturday,40,2,6,2,February,Feb,1,First,2086,TRUE,FALSE,
20860210,02/10/86,10th,Sunday,41,2,6,2,February,Feb,1,First,2086,TRUE,FALSE,
20860211,02/11/86,11th,Monday,42,2,7,2,February,Feb,1,First,2086,FALSE,FALSE,
20860212,02/12/86,12th,Tuesday,43,2,7,2,February,Feb,1,First,2086,FALSE,FALSE,
20860213,02/13/86,13th,Wednesday,44,2,7,2,February,Feb,1,First,2086,FALSE,FALSE,
20860214,02/14/86,14th,Thursday,45,2,7,2,February,Feb,1,First,2086,FALSE,FALSE,
20860215,02/15/86,15th,Friday,46,3,7,2,February,Feb,1,First,2086,FALSE,FALSE,
20860216,02/16/86,16th,Saturday,47,3,7,2,February,Feb,1,First,2086,TRUE,FALSE,
20860217,02/17/86,17th,Sunday,48,3,7,2,February,Feb,1,First,2086,TRUE,FALSE,
20860218,02/18/86,18th,Monday,49,3,8,2,February,Feb,1,First,2086,FALSE,FALSE,
20860219,02/19/86,19th,Tuesday,50,3,8,2,February,Feb,1,First,2086,FALSE,FALSE,
20860220,02/20/86,20th,Wednesday,51,3,8,2,February,Feb,1,First,2086,FALSE,FALSE,
20860221,02/21/86,21st,Thursday,52,3,8,2,February,Feb,1,First,2086,FALSE,FALSE,
20860222,02/22/86,22nd,Friday,53,4,8,2,February,Feb,1,First,2086,FALSE,FALSE,
20860223,02/23/86,23rd,Saturday,54,4,8,2,February,Feb,1,First,2086,TRUE,FALSE,
20860224,02/24/86,24th,Sunday,55,4,8,2,February,Feb,1,First,2086,TRUE,FALSE,
20860225,02/25/86,25th,Monday,56,4,9,2,February,Feb,1,First,2086,FALSE,FALSE,
20860226,02/26/86,26th,Tuesday,57,4,9,2,February,Feb,1,First,2086,FALSE,FALSE,
20860227,02/27/86,27th,Wednesday,58,4,9,2,February,Feb,1,First,2086,FALSE,FALSE,
20860228,02/28/86,28th,Thursday,59,4,9,2,February,Feb,1,First,2086,FALSE,FALSE,
20860301,03/01/86,1st,Friday,60,1,9,3,March,Mar,1,First,2086,FALSE,FALSE,
20860302,03/02/86,2nd,Saturday,61,1,9,3,March,Mar,1,First,2086,TRUE,FALSE,
20860303,03/03/86,3rd,Sunday,62,1,9,3,March,Mar,1,First,2086,TRUE,FALSE,
20860304,03/04/86,4th,Monday,63,1,10,3,March,Mar,1,First,2086,FALSE,FALSE,
20860305,03/05/86,5th,Tuesday,64,1,10,3,March,Mar,1,First,2086,FALSE,FALSE,
20860306,03/06/86,6th,Wednesday,65,1,10,3,March,Mar,1,First,2086,FALSE,FALSE,
20860307,03/07/86,7th,Thursday,66,1,10,3,March,Mar,1,First,2086,FALSE,FALSE,
20860308,03/08/86,8th,Friday,67,2,10,3,March,Mar,1,First,2086,FALSE,FALSE,
20860309,03/09/86,9th,Saturday,68,2,10,3,March,Mar,1,First,2086,TRUE,FALSE,
20860310,03/10/86,10th,Sunday,69,2,10,3,March,Mar,1,First,2086,TRUE,FALSE,
20860311,03/11/86,11th,Monday,70,2,11,3,March,Mar,1,First,2086,FALSE,FALSE,
20860312,03/12/86,12th,Tuesday,71,2,11,3,March,Mar,1,First,2086,FALSE,FALSE,
20860313,03/13/86,13th,Wednesday,72,2,11,3,March,Mar,1,First,2086,FALSE,FALSE,
20860314,03/14/86,14th,Thursday,73,2,11,3,March,Mar,1,First,2086,FALSE,FALSE,
20860315,03/15/86,15th,Friday,74,3,11,3,March,Mar,1,First,2086,FALSE,FALSE,
20860316,03/16/86,16th,Saturday,75,3,11,3,March,Mar,1,First,2086,TRUE,FALSE,
20860317,03/17/86,17th,Sunday,76,3,11,3,March,Mar,1,First,2086,TRUE,FALSE,
20860318,03/18/86,18th,Monday,77,3,12,3,March,Mar,1,First,2086,FALSE,FALSE,
20860319,03/19/86,19th,Tuesday,78,3,12,3,March,Mar,1,First,2086,FALSE,FALSE,
20860320,03/20/86,20th,Wednesday,79,3,12,3,March,Mar,1,First,2086,FALSE,FALSE,
20860321,03/21/86,21st,Thursday,80,3,12,3,March,Mar,1,First,2086,FALSE,FALSE,
20860322,03/22/86,22nd,Friday,81,4,12,3,March,Mar,1,First,2086,FALSE,FALSE,
20860323,03/23/86,23rd,Saturday,82,4,12,3,March,Mar,1,First,2086,TRUE,FALSE,
20860324,03/24/86,24th,Sunday,83,4,12,3,March,Mar,1,First,2086,TRUE,FALSE,
20860325,03/25/86,25th,Monday,84,4,13,3,March,Mar,1,First,2086,FALSE,FALSE,
20860326,03/26/86,26th,Tuesday,85,4,13,3,March,Mar,1,First,2086,FALSE,FALSE,
20860327,03/27/86,27th,Wednesday,86,4,13,3,March,Mar,1,First,2086,FALSE,FALSE,
20860328,03/28/86,28th,Thursday,87,4,13,3,March,Mar,1,First,2086,FALSE,FALSE,
20860329,03/29/86,29th,Friday,88,5,13,3,March,Mar,1,First,2086,FALSE,FALSE,
20860330,03/30/86,30th,Saturday,89,5,13,3,March,Mar,1,First,2086,TRUE,FALSE,
20860331,03/31/86,31st,Sunday,90,5,13,3,March,Mar,1,First,2086,TRUE,FALSE,
20860401,04/01/86,1st,Monday,91,1,14,4,April,Apr,2,Second,2086,FALSE,FALSE,
20860402,04/02/86,2nd,Tuesday,92,1,14,4,April,Apr,2,Second,2086,FALSE,FALSE,
20860403,04/03/86,3rd,Wednesday,93,1,14,4,April,Apr,2,Second,2086,FALSE,FALSE,
20860404,04/04/86,4th,Thursday,94,1,14,4,April,Apr,2,Second,2086,FALSE,FALSE,
20860405,04/05/86,5th,Friday,95,1,14,4,April,Apr,2,Second,2086,FALSE,FALSE,
20860406,04/06/86,6th,Saturday,96,1,14,4,April,Apr,2,Second,2086,TRUE,FALSE,
20860407,04/07/86,7th,Sunday,97,1,14,4,April,Apr,2,Second,2086,TRUE,FALSE,
20860408,04/08/86,8th,Monday,98,2,15,4,April,Apr,2,Second,2086,FALSE,FALSE,
20860409,04/09/86,9th,Tuesday,99,2,15,4,April,Apr,2,Second,2086,FALSE,FALSE,
20860410,04/10/86,10th,Wednesday,100,2,15,4,April,Apr,2,Second,2086,FALSE,FALSE,
20860411,04/11/86,11th,Thursday,101,2,15,4,April,Apr,2,Second,2086,FALSE,FALSE,
20860412,04/12/86,12th,Friday,102,2,15,4,April,Apr,2,Second,2086,FALSE,FALSE,
20860413,04/13/86,13th,Saturday,103,2,15,4,April,Apr,2,Second,2086,TRUE,FALSE,
20860414,04/14/86,14th,Sunday,104,2,15,4,April,Apr,2,Second,2086,TRUE,FALSE,
20860415,04/15/86,15th,Monday,105,3,16,4,April,Apr,2,Second,2086,FALSE,FALSE,
20860416,04/16/86,16th,Tuesday,106,3,16,4,April,Apr,2,Second,2086,FALSE,FALSE,
20860417,04/17/86,17th,Wednesday,107,3,16,4,April,Apr,2,Second,2086,FALSE,FALSE,
20860418,04/18/86,18th,Thursday,108,3,16,4,April,Apr,2,Second,2086,FALSE,FALSE,
20860419,04/19/86,19th,Friday,109,3,16,4,April,Apr,2,Second,2086,FALSE,FALSE,
20860420,04/20/86,20th,Saturday,110,3,16,4,April,Apr,2,Second,2086,TRUE,FALSE,
20860421,04/21/86,21st,Sunday,111,3,16,4,April,Apr,2,Second,2086,TRUE,FALSE,
20860422,04/22/86,22nd,Monday,112,4,17,4,April,Apr,2,Second,2086,FALSE,FALSE,
20860423,04/23/86,23rd,Tuesday,113,4,17,4,April,Apr,2,Second,2086,FALSE,FALSE,
20860424,04/24/86,24th,Wednesday,114,4,17,4,April,Apr,2,Second,2086,FALSE,FALSE,
20860425,04/25/86,25th,Thursday,115,4,17,4,April,Apr,2,Second,2086,FALSE,FALSE,
20860426,04/26/86,26th,Friday,116,4,17,4,April,Apr,2,Second,2086,FALSE,FALSE,
20860427,04/27/86,27th,Saturday,117,4,17,4,April,Apr,2,Second,2086,TRUE,FALSE,
20860428,04/28/86,28th,Sunday,118,4,17,4,April,Apr,2,Second,2086,TRUE,FALSE,
20860429,04/29/86,29th,Monday,119,5,18,4,April,Apr,2,Second,2086,FALSE,FALSE,
20860430,04/30/86,30th,Tuesday,120,5,18,4,April,Apr,2,Second,2086,FALSE,FALSE,
20860501,05/01/86,1st,Wednesday,121,1,18,5,May,May,2,Second,2086,FALSE,FALSE,
20860502,05/02/86,2nd,Thursday,122,1,18,5,May,May,2,Second,2086,FALSE,FALSE,
20860503,05/03/86,3rd,Friday,123,1,18,5,May,May,2,Second,2086,FALSE,FALSE,
20860504,05/04/86,4th,Saturday,124,1,18,5,May,May,2,Second,2086,TRUE,FALSE,
20860505,05/05/86,5th,Sunday,125,1,18,5,May,May,2,Second,2086,TRUE,FALSE,
20860506,05/06/86,6th,Monday,126,1,19,5,May,May,2,Second,2086,FALSE,FALSE,
20860507,05/07/86,7th,Tuesday,127,1,19,5,May,May,2,Second,2086,FALSE,FALSE,
20860508,05/08/86,8th,Wednesday,128,2,19,5,May,May,2,Second,2086,FALSE,FALSE,
20860509,05/09/86,9th,Thursday,129,2,19,5,May,May,2,Second,2086,FALSE,FALSE,
20860510,05/10/86,10th,Friday,130,2,19,5,May,May,2,Second,2086,FALSE,FALSE,
20860511,05/11/86,11th,Saturday,131,2,19,5,May,May,2,Second,2086,TRUE,FALSE,
20860512,05/12/86,12th,Sunday,132,2,19,5,May,May,2,Second,2086,TRUE,FALSE,
20860513,05/13/86,13th,Monday,133,2,20,5,May,May,2,Second,2086,FALSE,FALSE,
20860514,05/14/86,14th,Tuesday,134,2,20,5,May,May,2,Second,2086,FALSE,FALSE,
20860515,05/15/86,15th,Wednesday,135,3,20,5,May,May,2,Second,2086,FALSE,FALSE,
20860516,05/16/86,16th,Thursday,136,3,20,5,May,May,2,Second,2086,FALSE,FALSE,
20860517,05/17/86,17th,Friday,137,3,20,5,May,May,2,Second,2086,FALSE,FALSE,
20860518,05/18/86,18th,Saturday,138,3,20,5,May,May,2,Second,2086,TRUE,FALSE,
20860519,05/19/86,19th,Sunday,139,3,20,5,May,May,2,Second,2086,TRUE,FALSE,
20860520,05/20/86,20th,Monday,140,3,21,5,May,May,2,Second,2086,FALSE,FALSE,
20860521,05/21/86,21st,Tuesday,141,3,21,5,May,May,2,Second,2086,FALSE,FALSE,
20860522,05/22/86,22nd,Wednesday,142,4,21,5,May,May,2,Second,2086,FALSE,FALSE,
20860523,05/23/86,23rd,Thursday,143,4,21,5,May,May,2,Second,2086,FALSE,FALSE,
20860524,05/24/86,24th,Friday,144,4,21,5,May,May,2,Second,2086,FALSE,FALSE,
20860525,05/25/86,25th,Saturday,145,4,21,5,May,May,2,Second,2086,TRUE,FALSE,
20860526,05/26/86,26th,Sunday,146,4,21,5,May,May,2,Second,2086,TRUE,FALSE,
20860527,05/27/86,27th,Monday,147,4,22,5,May,May,2,Second,2086,FALSE,FALSE,
20860528,05/28/86,28th,Tuesday,148,4,22,5,May,May,2,Second,2086,FALSE,FALSE,
20860529,05/29/86,29th,Wednesday,149,5,22,5,May,May,2,Second,2086,FALSE,FALSE,
20860530,05/30/86,30th,Thursday,150,5,22,5,May,May,2,Second,2086,FALSE,FALSE,
20860531,05/31/86,31st,Friday,151,5,22,5,May,May,2,Second,2086,FALSE,FALSE,
20860601,06/01/86,1st,Saturday,152,1,22,6,June,Jun,2,Second,2086,TRUE,FALSE,
20860602,06/02/86,2nd,Sunday,153,1,22,6,June,Jun,2,Second,2086,TRUE,FALSE,
20860603,06/03/86,3rd,Monday,154,1,23,6,June,Jun,2,Second,2086,FALSE,FALSE,
20860604,06/04/86,4th,Tuesday,155,1,23,6,June,Jun,2,Second,2086,FALSE,FALSE,
20860605,06/05/86,5th,Wednesday,156,1,23,6,June,Jun,2,Second,2086,FALSE,FALSE,
20860606,06/06/86,6th,Thursday,157,1,23,6,June,Jun,2,Second,2086,FALSE,FALSE,
20860607,06/07/86,7th,Friday,158,1,23,6,June,Jun,2,Second,2086,FALSE,FALSE,
20860608,06/08/86,8th,Saturday,159,2,23,6,June,Jun,2,Second,2086,TRUE,FALSE,
20860609,06/09/86,9th,Sunday,160,2,23,6,June,Jun,2,Second,2086,TRUE,FALSE,
20860610,06/10/86,10th,Monday,161,2,24,6,June,Jun,2,Second,2086,FALSE,FALSE,
20860611,06/11/86,11th,Tuesday,162,2,24,6,June,Jun,2,Second,2086,FALSE,FALSE,
20860612,06/12/86,12th,Wednesday,163,2,24,6,June,Jun,2,Second,2086,FALSE,FALSE,
20860613,06/13/86,13th,Thursday,164,2,24,6,June,Jun,2,Second,2086,FALSE,FALSE,
20860614,06/14/86,14th,Friday,165,2,24,6,June,Jun,2,Second,2086,FALSE,FALSE,
20860615,06/15/86,15th,Saturday,166,3,24,6,June,Jun,2,Second,2086,TRUE,FALSE,
20860616,06/16/86,16th,Sunday,167,3,24,6,June,Jun,2,Second,2086,TRUE,FALSE,
20860617,06/17/86,17th,Monday,168,3,25,6,June,Jun,2,Second,2086,FALSE,FALSE,
20860618,06/18/86,18th,Tuesday,169,3,25,6,June,Jun,2,Second,2086,FALSE,FALSE,
20860619,06/19/86,19th,Wednesday,170,3,25,6,June,Jun,2,Second,2086,FALSE,FALSE,
20860620,06/20/86,20th,Thursday,171,3,25,6,June,Jun,2,Second,2086,FALSE,FALSE,
20860621,06/21/86,21st,Friday,172,3,25,6,June,Jun,2,Second,2086,FALSE,FALSE,
20860622,06/22/86,22nd,Saturday,173,4,25,6,June,Jun,2,Second,2086,TRUE,FALSE,
20860623,06/23/86,23rd,Sunday,174,4,25,6,June,Jun,2,Second,2086,TRUE,FALSE,
20860624,06/24/86,24th,Monday,175,4,26,6,June,Jun,2,Second,2086,FALSE,FALSE,
20860625,06/25/86,25th,Tuesday,176,4,26,6,June,Jun,2,Second,2086,FALSE,FALSE,
20860626,06/26/86,26th,Wednesday,177,4,26,6,June,Jun,2,Second,2086,FALSE,FALSE,
20860627,06/27/86,27th,Thursday,178,4,26,6,June,Jun,2,Second,2086,FALSE,FALSE,
20860628,06/28/86,28th,Friday,179,4,26,6,June,Jun,2,Second,2086,FALSE,FALSE,
20860629,06/29/86,29th,Saturday,180,5,26,6,June,Jun,2,Second,2086,TRUE,FALSE,
20860630,06/30/86,30th,Sunday,181,5,26,6,June,Jun,2,Second,2086,TRUE,FALSE,
20860701,07/01/86,1st,Monday,182,1,27,7,July,Jul,3,Third,2086,FALSE,FALSE,
20860702,07/02/86,2nd,Tuesday,183,1,27,7,July,Jul,3,Third,2086,FALSE,FALSE,
20860703,07/03/86,3rd,Wednesday,184,1,27,7,July,Jul,3,Third,2086,FALSE,FALSE,
20860704,07/04/86,4th,Thursday,185,1,27,7,July,Jul,3,Third,2086,FALSE,FALSE,
20860705,07/05/86,5th,Friday,186,1,27,7,July,Jul,3,Third,2086,FALSE,FALSE,
20860706,07/06/86,6th,Saturday,187,1,27,7,July,Jul,3,Third,2086,TRUE,FALSE,
20860707,07/07/86,7th,Sunday,188,1,27,7,July,Jul,3,Third,2086,TRUE,FALSE,
20860708,07/08/86,8th,Monday,189,2,28,7,July,Jul,3,Third,2086,FALSE,FALSE,
20860709,07/09/86,9th,Tuesday,190,2,28,7,July,Jul,3,Third,2086,FALSE,FALSE,
20860710,07/10/86,10th,Wednesday,191,2,28,7,July,Jul,3,Third,2086,FALSE,FALSE,
20860711,07/11/86,11th,Thursday,192,2,28,7,July,Jul,3,Third,2086,FALSE,FALSE,
20860712,07/12/86,12th,Friday,193,2,28,7,July,Jul,3,Third,2086,FALSE,FALSE,
20860713,07/13/86,13th,Saturday,194,2,28,7,July,Jul,3,Third,2086,TRUE,FALSE,
20860714,07/14/86,14th,Sunday,195,2,28,7,July,Jul,3,Third,2086,TRUE,FALSE,
20860715,07/15/86,15th,Monday,196,3,29,7,July,Jul,3,Third,2086,FALSE,FALSE,
20860716,07/16/86,16th,Tuesday,197,3,29,7,July,Jul,3,Third,2086,FALSE,FALSE,
20860717,07/17/86,17th,Wednesday,198,3,29,7,July,Jul,3,Third,2086,FALSE,FALSE,
20860718,07/18/86,18th,Thursday,199,3,29,7,July,Jul,3,Third,2086,FALSE,FALSE,
20860719,07/19/86,19th,Friday,200,3,29,7,July,Jul,3,Third,2086,FALSE,FALSE,
20860720,07/20/86,20th,Saturday,201,3,29,7,July,Jul,3,Third,2086,TRUE,FALSE,
20860721,07/21/86,21st,Sunday,202,3,29,7,July,Jul,3,Third,2086,TRUE,FALSE,
20860722,07/22/86,22nd,Monday,203,4,30,7,July,Jul,3,Third,2086,FALSE,FALSE,
20860723,07/23/86,23rd,Tuesday,204,4,30,7,July,Jul,3,Third,2086,FALSE,FALSE,
20860724,07/24/86,24th,Wednesday,205,4,30,7,July,Jul,3,Third,2086,FALSE,FALSE,
